claim_id,source_id,concept_id,candidate_type,claim_type,operationalizable,missing,priority_score,target_gate,next_artifact,evidence_locator,assets,horizon,stage,features,label,status,statement_summary
CL_0327,R8,C_CONTEXT_DELTAS,feature,heuristic,N,definition|PIT|label,8,V1,spec/features/{feature_name}.yaml,deep-research-report-audit (1).md:L78-L101,*,*,unspecified,,,unverified,- Bad: thesis is always-true (no falsifiable macro claims).
CL_0382,R9,C_CAPACITY_CONSTRAINTS,evaluation,mechanistic,N,definition|PIT|label,8,V1,spec/tests/{test_id}.yaml,deep-research-report.md:L3-L12,*,*,unspecified,,,unverified,Mark/index definitions differ by venue; treat as venue-specific data contracts.
CL_0388,R9,C_CONTEXT_DELTAS,feature,heuristic,N,definition|PIT|label,8,V1,spec/features/{feature_name}.yaml,deep-research-report.md:L29-L40,*,*,discovery,,,unverified,**Event registry table (formal definitions + required data fields):**
CL_0456,R10,C_HYPOTHESIS_SET,feature,heuristic,N,definition|PIT|label,8,V1,spec/features/{feature_name}.yaml,crpyto hypo.txt:L386-L394,*,*,unspecified,,,unverified,**All features must be computable with `ts ≤ t0`** (strict PIT).
CL_0457,R10,C_HYPOTHESIS_SET,feature,heuristic,N,definition|PIT|label,8,V1,spec/features/{feature_name}.yaml,crpyto hypo.txt:L386-L394,*,*,unspecified,,,unverified,**Forward labels are derived only from future bars** and stored separately (no accidental reuse in features).
CL_0458,R10,C_HYPOTHESIS_SET,event,heuristic,N,definition|PIT|label,8,E-1,spec/events/{event_type}.yaml,crpyto hypo.txt:L386-L394,*,*,unspecified,,,unverified,**Events are just Boolean predicates over features**; do not compute separate event datasets per hypothesis.
CL_0549,R12,C_MICROSTRUCTURE_METRICS,feature,empirical,N,definition|PIT|label,8,V1,spec/features/{feature_name}.yaml,Easley_ssrn-4814346.pdf:p15:1,*,*,unspecified,,,unverified,We now ask how much predictive accuracy we can achieve from our microstructure measures and which microstructure measures contribute to this predictive accuracy.
CL_0550,R12,C_MICROSTRUCTURE_METRICS,feature,empirical,N,definition|PIT|label,8,V1,spec/features/{feature_name}.yaml,Easley_ssrn-4814346.pdf:p15:2,*,*,unspecified,,,unverified,two ways to measure predictive accuracy.
CL_0551,R12,C_MICROSTRUCTURE_METRICS,feature,empirical,N,definition|PIT|label,8,V1,spec/features/{feature_name}.yaml,Easley_ssrn-4814346.pdf:p15:2,*,*,unspecified,,,unverified,One measure (Accuracy) is the number of correct predictions of the sign of change divided by the total number of predictions.
CL_0556,R12,C_MICROSTRUCTURE_METRICS,feature,empirical,N,definition|PIT|label,8,V1,spec/features/{feature_name}.yaml,Easley_ssrn-4814346.pdf:p16:1,*,*,unspecified,,,unverified,"For our pur poses, it is enough to demonstrate that our microstructure measures contribute to substantial prediction accuracy here as they do in more established financial markets."
CL_0557,R12,C_MICROSTRUCTURE_METRICS,feature,empirical,N,definition|PIT|label,8,V1,spec/features/{feature_name}.yaml,Easley_ssrn-4814346.pdf:p16:1,*,*,unspecified,,,unverified,Previous research (ELOZ 2020) on futures markets using similar features to predict similar labels found average predictive accuracy in the range 0.54 to 0.61.
CL_0558,R12,C_MICROSTRUCTURE_METRICS,feature,empirical,N,definition|PIT|label,8,V1,spec/features/{feature_name}.yaml,Easley_ssrn-4814346.pdf:p16:1,*,*,unspecified,,,unverified,We first examine average (averaged over the five crypto currencies) predictive accuracy.
CL_0559,R12,C_MICROSTRUCTURE_METRICS,feature,empirical,N,definition|PIT|label,8,V1,spec/features/{feature_name}.yaml,Easley_ssrn-4814346.pdf:p16:1,*,*,unspecified,,,unverified,A secondary question is how the level of predictive accuracy compares to that found in other financial markets.
CL_0560,R12,C_MICROSTRUCTURE_METRICS,feature,empirical,N,definition|PIT|label,8,V1,spec/features/{feature_name}.yaml,Easley_ssrn-4814346.pdf:p16:2,*,*,unspecified,,,unverified,So even small amounts of accuracy (above 0.5) can be valuable.
CL_0561,R12,C_MICROSTRUCTURE_METRICS,feature,empirical,N,definition|PIT|label,8,V1,spec/features/{feature_name}.yaml,Easley_ssrn-4814346.pdf:p16:2,*,*,unspecified,,,unverified,Average (across all cryptos in our sample and all labels) predictive accuracy is provided in Table 2.
CL_0563,R12,C_MICROSTRUCTURE_METRICS,feature,empirical,N,definition|PIT|label,8,V1,spec/features/{feature_name}.yaml,Easley_ssrn-4814346.pdf:p16:2,*,*,unspecified,,,unverified,"19 If we exclude skewness, predictive accuracy for our entire sample period ranges (across accuracy measures, the number of bars used and labels) from 0.52 to 0.58."
CL_0564,R12,C_MICROSTRUCTURE_METRICS,feature,empirical,N,definition|PIT|label,8,V1,spec/features/{feature_name}.yaml,Easley_ssrn-4814346.pdf:p16:2,*,*,unspecified,,,unverified,These results are 18 Results for both accuracy measures are provided in the tables.
CL_0566,R12,C_MICROSTRUCTURE_METRICS,feature,empirical,N,definition|PIT|label,8,V1,spec/features/{feature_name}.yaml,Easley_ssrn-4814346.pdf:p17:1,*,*,unspecified,,,unverified,"However, as the last two columns of Table 7 show, skewness is not predictable; for skewness we find predictive accuracy of 0.5 meaning that for the crypto currencies we examine our microstructure meas"
CL_0568,R12,C_MICROSTRUCTURE_METRICS,feature,empirical,N,definition|PIT|label,8,V1,spec/features/{feature_name}.yaml,Easley_ssrn-4814346.pdf:p17:1,*,*,unspecified,,,unverified,"For both of accuracy measures, the average accuracy of prediction ranges from 0.56 to 0.58 depending on the number of bars used."
CL_0570,R12,C_MICROSTRUCTURE_METRICS,feature,empirical,N,definition|PIT|label,8,V1,spec/features/{feature_name}.yaml,Easley_ssrn-4814346.pdf:p17:1,*,*,unspecified,,,unverified,The predictive accuracy results indicate that the crypto market exhibits inefficiencies.
CL_0573,R12,C_MICROSTRUCTURE_METRICS,feature,empirical,N,definition|PIT|label,8,V1,spec/features/{feature_name}.yaml,Easley_ssrn-4814346.pdf:p18:1,*,*,unspecified,,,unverified,Equally important for our purposes is determining which microstructure measures contribute to prediction accuracy.
CL_0593,R12,C_MICROSTRUCTURE_METRICS,feature,empirical,N,definition|PIT|label,8,V1,spec/features/{feature_name}.yaml,Easley_ssrn-4814346.pdf:p21:1,*,*,unspecified,,,unverified,23 The aggregated accuracy and MDA results for the logistic regression are provided in Figure 10.
CL_0609,R13,C_MARKET_EFFICIENCY,evaluation,mechanistic,N,definition|PIT|label,8,V1,spec/tests/{test_id}.yaml,cryptocurrency-market-efficiency-revisited-a-bibliometric-analysis.pdf:p10:1,*,*,unspecified,,,unverified,"(2018) conducted a comprehensive examination of nine crypto- currencies, employing several efficiency tests on both individual cryptocurrencies and a value-weighted index of cryptocurrencies."
CL_0633,R13,C_MARKET_EFFICIENCY,evaluation,mechanistic,N,definition|PIT|label,8,V1,spec/tests/{test_id}.yaml,cryptocurrency-market-efficiency-revisited-a-bibliometric-analysis.pdf:p22:2,*,*,unspecified,,,unverified,"Policymakers can implement sentiment index-based warning systems, such as the Crypto Fear and Greed Index (FGI), this can support timely and effective regulatory responses."
CL_0648,R13,C_MARKET_EFFICIENCY,evaluation,mechanistic,N,definition|PIT|label,8,V1,spec/tests/{test_id}.yaml,cryptocurrency-market-efficiency-revisited-a-bibliometric-analysis.pdf:p34:2,*,*,unspecified,,,unverified,"Efficient market hypothesis on the blockchain: A social-media-based index for cryptocurrency efficiency, Financial Review, 59(3), 807–829."
CL_0666,R14,C_MARKET_EFFICIENCY,evaluation,mechanistic,N,definition|PIT|label,8,V1,spec/tests/{test_id}.yaml,The_Complexity_of_Cryptocurrencies_Algorithmic_Tra.pdf:p2:3,*,*,unspecified,,,unverified,[7] used Long Short- Term Memory (LSTM) system to predict the S & P500 index and concluded that this type Figure 1.
CL_0671,R14,C_MARKET_EFFICIENCY,evaluation,mechanistic,N,definition|PIT|label,8,V1,spec/tests/{test_id}.yaml,The_Complexity_of_Cryptocurrencies_Algorithmic_Tra.pdf:p2:5,*,*,unspecified,,,unverified,[ 7] used Long Short-Term Memory (LSTM) system to predict the S & P500 index and concluded that this type of forecasting method is superior to other machine learning methods.
CL_0672,R14,C_ML_TRADING_MODELS,evaluation,mechanistic,N,definition|PIT|label,8,V1,spec/tests/{test_id}.yaml,The_Complexity_of_Cryptocurrencies_Algorithmic_Tra.pdf:p3:1,*,*,unspecified,,,unverified,"Mathematics 2022, 10, 2037 3 of 11 using indicators like relative strength index to predict future prices and concluded that incorporating domain knowledge in NN improves price prediction."
CL_0693,R14,C_LITERATURE_REVIEW,evaluation,mechanistic,N,definition|PIT|label,8,V1,spec/tests/{test_id}.yaml,The_Complexity_of_Cryptocurrencies_Algorithmic_Tra.pdf:p10:3,*,*,strategy,,,unverified,Relative strength index for developing effective trading strategy in constructing optimal portfolio.
CL_0695,R14,C_ML_TRADING_MODELS,evaluation,mechanistic,N,definition|PIT|label,8,V1,spec/tests/{test_id}.yaml,The_Complexity_of_Cryptocurrencies_Algorithmic_Tra.pdf:p11:1,*,*,unspecified,,,unverified,Artiﬁcial neural networks with feature transformation based on domain knowledge for the prediction of stock index futures.
CL_0730,R16,C_ML_TRADING_MODELS,evaluation,mechanistic,N,definition|PIT|label,8,V1,spec/tests/{test_id}.yaml,2407.18334v1.pdf:p3:2,*,*,unspecified,,,unverified,"These indicators include: • Accumulation/Distribution Index : A volume-based in- dicator designed to reflect cumulative inflows and out- flows of money, providing insights into the strength of a trend"
CL_0737,R16,C_MICROSTRUCTURE_METRICS,feature,empirical,N,definition|PIT|label,8,V1,spec/features/{feature_name}.yaml,2407.18334v1.pdf:p5:2,*,*,unspecified,,,unverified,"The selection of these diverse models is based on their estab- lished effectiveness in predictive modeling, particularly in the financial markets where accuracy, adaptability, and robustness are of ut"
CL_0739,R16,C_MICROSTRUCTURE_METRICS,feature,empirical,N,definition|PIT|label,8,V1,spec/features/{feature_name}.yaml,2407.18334v1.pdf:p5:3,*,*,unspecified,,,unverified,"By training on the most recent data, the models stay updated with current mar- ket dynamics, enhancing their predictive accuracy."
CL_0764,R16,C_MICROSTRUCTURE_METRICS,feature,empirical,N,definition|PIT|label,8,V1,spec/features/{feature_name}.yaml,2407.18334v1.pdf:p7:3,*,*,unspecified,,,unverified,"A combination of these metrics allows for a balanced assessment, considering both financial viability and statistical accuracy."
CL_0779,R16,C_MICROSTRUCTURE_METRICS,feature,empirical,N,definition|PIT|label,8,V1,spec/features/{feature_name}.yaml,2407.18334v1.pdf:p8:4,*,*,strategy,,,unverified,4) Analysis of Regressor Robustness: The robustness of regressors is evaluated through their ability to maintain predic- tive accuracy from backtesting to live-market forward testing.
CL_0937,R18,C_MARKET_EFFICIENCY,evaluation,mechanistic,N,definition|PIT|label,8,V1,spec/tests/{test_id}.yaml,2004.06627v3.pdf:p11:1,*,*,unspecified,,,unverified,Table 2: Performance assessment testbench Sector Region American European Asian Trading index Dow Jones (DIA) FTSE 100 (EZU) Nikkei 225 (EWJ) S&P 500 (SPY) NASDAQ (QQQ) Technology Apple (AAPL) Nokia (
CL_0055,R3,C_CAPACITY_CONSTRAINTS,evaluation,empirical,PARTIAL,PIT|label,7,V1,spec/tests/{test_id}.yaml,master_unified_crypto_research_OPERATIONAL.md:L138-L149,*,*,unspecified,,,unverified,Expectancy > 0 across ≥ 3 regime partitions 2.
CL_0056,R3,C_CAPACITY_CONSTRAINTS,evaluation,empirical,PARTIAL,PIT|label,7,V1,spec/tests/{test_id}.yaml,master_unified_crypto_research_OPERATIONAL.md:L138-L149,*,*,strategy,,,unverified,Capacity stress ≤ predefined degradation threshold 5.
CL_0098,R4,C_CAPACITY_CONSTRAINTS,label,empirical,PARTIAL,PIT|label,7,V1,spec/features/labels.yaml,unified_crypto_research_master.md:L360-L373,*,*,unspecified,,,unverified,"Enforce: - **Participation constraint**: for execution horizon \(T_{\text{exec}}\), require \[ \rho = \frac{|Q|}{V(t_0, t_0+T_{\text{exec}})} \le \rho_{\max} \] with \(V\) measured volume (or dollar v"
CL_0100,R4,C_CAPACITY_CONSTRAINTS,evaluation,empirical,PARTIAL,PIT|label,7,V1,spec/tests/{test_id}.yaml,unified_crypto_research_master.md:L374-L389,*,*,validation,,,unverified,- Fails FDR/reality-check threshold at target \(\alpha\) after accounting for tested hypotheses.
CL_0149,R4,C_CAPACITY_CONSTRAINTS,evaluation,empirical,PARTIAL,PIT|label,7,V1,spec/tests/{test_id}.yaml,unified_crypto_research_master.md:L799-L810,*,*,validation,,,unverified,FDR allows more power than family‑wise error control; the threshold depends on both the number of tests and the acceptable false‑discovery proportion.
CL_0153,R4,C_CAPACITY_CONSTRAINTS,evaluation,empirical,PARTIAL,PIT|label,7,V1,spec/tests/{test_id}.yaml,unified_crypto_research_master.md:L817-L836,*,*,validation,,,unverified,"Fails multiplicity control: p‑value adjusted by FDR > α (e.g., 0.05) or DSR below threshold."
CL_0174,R4,C_VALIDATION,evaluation,empirical,PARTIAL,PIT|label,7,V1,spec/tests/{test_id}.yaml,unified_crypto_research_master.md:L1114-L1133,*,*,unspecified,,,unverified,- **Threshold heuristics** - Good: PMF evidence persists **without** subsidies; user segment is narrow + provable.
CL_0175,R4,C_VALIDATION,evaluation,empirical,PARTIAL,PIT|label,7,V1,spec/tests/{test_id}.yaml,unified_crypto_research_master.md:L1114-L1133,*,*,unspecified,,,unverified,- Time window: 3–9 months of cohort tracking.
CL_0186,R4,C_INVARIANTS,evaluation,empirical,PARTIAL,PIT|label,7,V1,spec/tests/{test_id}.yaml,unified_crypto_research_master.md:L1240-L1258,*,*,unspecified,,,unverified,- **Threshold heuristics** - Good: multiple independent audits; serious bounty; quantified testing; strong incident response.
CL_0187,R4,C_INVARIANTS,evaluation,empirical,PARTIAL,PIT|label,7,V1,spec/tests/{test_id}.yaml,unified_crypto_research_master.md:L1240-L1258,*,*,unspecified,,,unverified,- Time window: continuous; formal re-check at each major release.
CL_0201,R4,C_CAPACITY_CONSTRAINTS,evaluation,empirical,PARTIAL,PIT|label,7,V1,spec/tests/{test_id}.yaml,unified_crypto_research_master.md:L1384-L1406,*,*,unspecified,,,unverified,- **Threshold heuristics** - Good: consistent shipping; strong ops; runway supports ≥ 18–24 months of base-case plan.
CL_0202,R4,C_CAPACITY_CONSTRAINTS,evaluation,empirical,PARTIAL,PIT|label,7,V1,spec/tests/{test_id}.yaml,unified_crypto_research_master.md:L1384-L1406,*,*,validation,,,unverified,- Time window: until T (plus post-launch stability period).
CL_0296,R6,C_CAPACITY_CONSTRAINTS,evaluation,empirical,PARTIAL,PIT|label,7,V1,spec/tests/{test_id}.yaml,Full‑Stack Research Framework for crypto.txt:L199-L210,*,*,validation,,,unverified,FDR allows more power than family‑wise error control; the threshold depends on both the number of tests and the acceptable false‑discovery proportion.
CL_0300,R6,C_CAPACITY_CONSTRAINTS,evaluation,empirical,PARTIAL,PIT|label,7,V1,spec/tests/{test_id}.yaml,Full‑Stack Research Framework for crypto.txt:L217-L236,*,*,validation,,,unverified,"Fails multiplicity control: p‑value adjusted by FDR > α (e.g., 0.05) or DSR below threshold."
CL_0329,R8,C_VALIDATION,evaluation,empirical,PARTIAL,PIT|label,7,V1,spec/tests/{test_id}.yaml,deep-research-report-audit (1).md:L102-L121,*,*,unspecified,,,unverified,- **Threshold heuristics** - Good: PMF evidence persists **without** subsidies; user segment is narrow + provable.
CL_0330,R8,C_VALIDATION,evaluation,empirical,PARTIAL,PIT|label,7,V1,spec/tests/{test_id}.yaml,deep-research-report-audit (1).md:L102-L121,*,*,unspecified,,,unverified,- Time window: 3–9 months of cohort tracking.
CL_0341,R8,C_INVARIANTS,evaluation,empirical,PARTIAL,PIT|label,7,V1,spec/tests/{test_id}.yaml,deep-research-report-audit (1).md:L228-L246,*,*,unspecified,,,unverified,- **Threshold heuristics** - Good: multiple independent audits; serious bounty; quantified testing; strong incident response.
CL_0342,R8,C_INVARIANTS,evaluation,empirical,PARTIAL,PIT|label,7,V1,spec/tests/{test_id}.yaml,deep-research-report-audit (1).md:L228-L246,*,*,unspecified,,,unverified,- Time window: continuous; formal re-check at each major release.
CL_0356,R8,C_CAPACITY_CONSTRAINTS,evaluation,empirical,PARTIAL,PIT|label,7,V1,spec/tests/{test_id}.yaml,deep-research-report-audit (1).md:L372-L394,*,*,unspecified,,,unverified,- **Threshold heuristics** - Good: consistent shipping; strong ops; runway supports ≥ 18–24 months of base-case plan.
CL_0357,R8,C_CAPACITY_CONSTRAINTS,evaluation,empirical,PARTIAL,PIT|label,7,V1,spec/tests/{test_id}.yaml,deep-research-report-audit (1).md:L372-L394,*,*,validation,,,unverified,- Time window: until T (plus post-launch stability period).
CL_0412,R9,C_CAPACITY_CONSTRAINTS,label,empirical,PARTIAL,PIT|label,7,V1,spec/features/labels.yaml,deep-research-report.md:L225-L238,*,*,unspecified,,,unverified,"Enforce: - **Participation constraint**: for execution horizon \(T_{\text{exec}}\), require \[ \rho = \frac{|Q|}{V(t_0, t_0+T_{\text{exec}})} \le \rho_{\max} \] with \(V\) measured volume (or dollar v"
CL_0414,R9,C_CAPACITY_CONSTRAINTS,evaluation,empirical,PARTIAL,PIT|label,7,V1,spec/tests/{test_id}.yaml,deep-research-report.md:L239-L254,*,*,validation,,,unverified,- Fails FDR/reality-check threshold at target \(\alpha\) after accounting for tested hypotheses.
CL_0447,R10,C_HYPOTHESIS_SET,evaluation,empirical,PARTIAL,PIT|label,7,V1,spec/tests/{test_id}.yaml,crpyto hypo.txt:L240-L264,*,*,unspecified,,,unverified,**MEASUREMENT:** Tail percentile comparison.
