timestamp,open,high,low,close,volume,symbol,source
2020-08-26 04:45:00+00:00,11366.97,11367.68,11353.0,11358.94,654.931,BTCUSDT,archive_monthly
2020-08-26 05:00:00+00:00,11359.09,11389.76,11359.09,11386.24,744.197,BTCUSDT,archive_monthly
2020-08-26 05:15:00+00:00,11386.24,11394.0,11370.0,11380.29,929.625,BTCUSDT,archive_monthly
2020-08-26 05:30:00+00:00,11380.3,11398.8,11374.5,11391.72,856.311,BTCUSDT,archive_monthly
2020-08-26 05:45:00+00:00,11391.73,11395.0,11367.16,11367.16,852.239,BTCUSDT,archive_monthly
2020-08-26 06:00:00+00:00,11367.17,11375.43,11335.0,11344.23,1943.529,BTCUSDT,archive_monthly
2020-08-26 06:15:00+00:00,11344.23,11364.57,11336.51,11339.23,1511.92,BTCUSDT,archive_monthly
2020-08-26 06:30:00+00:00,11339.24,11348.94,11311.0,11335.34,2571.915,BTCUSDT,archive_monthly
2020-08-26 06:45:00+00:00,11335.34,11344.22,11330.0,11330.01,1265.068,BTCUSDT,archive_monthly
2020-08-26 07:00:00+00:00,11330.01,11333.86,11303.81,11323.22,1617.611,BTCUSDT,archive_monthly
2020-08-26 07:15:00+00:00,11323.22,11349.89,11315.84,11338.52,1399.108,BTCUSDT,archive_monthly
2020-08-26 07:30:00+00:00,11338.66,11371.4,11338.66,11369.0,1605.409,BTCUSDT,archive_monthly
2020-08-26 07:45:00+00:00,11369.0,11370.0,11350.0,11353.29,904.84,BTCUSDT,archive_monthly
2020-08-26 08:00:00+00:00,11353.3,11372.0,11353.3,11369.0,1409.279,BTCUSDT,archive_monthly
2020-08-26 08:15:00+00:00,11369.0,11381.16,11355.27,11357.96,1106.655,BTCUSDT,archive_monthly
2020-08-26 08:30:00+00:00,11357.95,11363.59,11337.37,11337.37,1409.94,BTCUSDT,archive_monthly
2020-08-26 08:45:00+00:00,11337.37,11369.96,11337.37,11367.33,953.554,BTCUSDT,archive_monthly
2020-08-26 09:00:00+00:00,11367.32,11384.0,11361.72,11368.99,1312.309,BTCUSDT,archive_monthly
2020-08-26 09:15:00+00:00,11368.99,11379.37,11352.98,11362.77,928.853,BTCUSDT,archive_monthly
2020-08-26 09:30:00+00:00,11362.76,11373.53,11354.0,11363.61,647.643,BTCUSDT,archive_monthly
2020-08-26 09:45:00+00:00,11363.61,11380.0,11361.88,11373.88,733.721,BTCUSDT,archive_monthly
2020-08-26 10:00:00+00:00,11372.87,11403.45,11372.87,11391.27,2733.466,BTCUSDT,archive_monthly
2020-08-26 10:15:00+00:00,11391.01,11450.47,11373.81,11433.56,4689.154,BTCUSDT,archive_monthly
2020-08-26 10:30:00+00:00,11433.56,11445.12,11405.09,11406.44,2275.482,BTCUSDT,archive_monthly
2020-08-26 10:45:00+00:00,11406.44,11413.28,11385.0,11398.76,1712.306,BTCUSDT,archive_monthly
2020-08-26 11:00:00+00:00,11399.37,11432.3,11399.37,11417.3,1629.997,BTCUSDT,archive_monthly
2020-08-26 11:15:00+00:00,11417.29,11434.0,11410.01,11423.85,1049.228,BTCUSDT,archive_monthly
2020-08-26 11:30:00+00:00,11423.84,11442.74,11391.72,11400.66,1622.954,BTCUSDT,archive_monthly
2020-08-26 11:45:00+00:00,11400.38,11411.36,11376.2,11385.43,2438.58,BTCUSDT,archive_monthly
2020-08-26 12:00:00+00:00,11385.43,11412.14,11385.43,11408.66,996.581,BTCUSDT,archive_monthly
2020-08-26 12:15:00+00:00,11408.65,11422.0,11335.0,11340.0,4460.49,BTCUSDT,archive_monthly
2020-08-26 12:30:00+00:00,11339.99,11358.65,11300.05,11311.35,4678.627,BTCUSDT,archive_monthly
2020-08-26 12:45:00+00:00,11311.31,11329.98,11271.08,11318.07,6257.751,BTCUSDT,archive_monthly
2020-08-26 13:00:00+00:00,11318.07,11339.74,11301.0,11327.91,2730.053,BTCUSDT,archive_monthly
2020-08-26 13:15:00+00:00,11327.48,11328.26,11266.83,11270.46,3081.716,BTCUSDT,archive_monthly
2020-08-26 13:30:00+00:00,11270.49,11351.0,11255.95,11339.36,5343.776,BTCUSDT,archive_monthly
2020-08-26 13:45:00+00:00,11338.26,11429.21,11324.0,11405.22,6276.154,BTCUSDT,archive_monthly
2020-08-26 14:00:00+00:00,11405.19,11510.35,11402.73,11467.28,13308.857,BTCUSDT,archive_monthly
2020-08-26 14:15:00+00:00,11467.29,11480.26,11451.15,11455.3,3101.639,BTCUSDT,archive_monthly
2020-08-26 14:30:00+00:00,11455.3,11490.0,11455.29,11467.63,2703.625,BTCUSDT,archive_monthly
2020-08-26 14:45:00+00:00,11467.63,11474.08,11427.38,11450.0,2312.283,BTCUSDT,archive_monthly
2020-08-26 15:00:00+00:00,11449.94,11475.0,11449.94,11474.4,1534.941,BTCUSDT,archive_monthly
2020-08-26 15:15:00+00:00,11474.4,11484.76,11453.6,11483.05,1258.834,BTCUSDT,archive_monthly
2020-08-26 15:30:00+00:00,11483.05,11488.39,11456.39,11476.14,1880.271,BTCUSDT,archive_monthly
2020-08-26 15:45:00+00:00,11476.15,11494.53,11471.02,11484.57,1389.182,BTCUSDT,archive_monthly
2020-08-26 16:00:00+00:00,11484.57,11509.0,11458.0,11466.05,2487.122,BTCUSDT,archive_monthly
2020-08-26 16:15:00+00:00,11466.04,11548.68,11453.8,11528.07,3840.452,BTCUSDT,archive_monthly
2020-08-26 16:30:00+00:00,11528.07,11546.0,11491.02,11494.95,2985.838,BTCUSDT,archive_monthly
2020-08-26 16:45:00+00:00,11494.95,11498.44,11465.0,11472.0,2352.17,BTCUSDT,archive_monthly
2020-08-26 17:00:00+00:00,11472.01,11491.72,11462.27,11490.32,1221.639,BTCUSDT,archive_monthly
2020-08-26 17:15:00+00:00,11490.31,11498.26,11464.56,11469.0,1748.234,BTCUSDT,archive_monthly
2020-08-26 17:30:00+00:00,11469.83,11494.0,11469.05,11492.0,687.275,BTCUSDT,archive_monthly
2020-08-26 17:45:00+00:00,11492.0,11493.87,11446.42,11459.67,2021.915,BTCUSDT,archive_monthly
2020-08-26 18:00:00+00:00,11459.67,11480.0,11459.67,11472.51,1041.259,BTCUSDT,archive_monthly
2020-08-26 18:15:00+00:00,11472.51,11477.11,11461.29,11465.66,605.847,BTCUSDT,archive_monthly
2020-08-26 18:30:00+00:00,11465.66,11468.95,11436.31,11448.18,1422.133,BTCUSDT,archive_monthly
2020-08-26 18:45:00+00:00,11448.19,11456.0,11438.04,11450.7,764.478,BTCUSDT,archive_monthly
2020-08-26 19:00:00+00:00,11452.18,11468.62,11447.15,11456.97,608.641,BTCUSDT,archive_monthly
2020-08-26 19:15:00+00:00,11456.97,11479.55,11456.97,11459.29,612.647,BTCUSDT,archive_monthly
2020-08-26 19:30:00+00:00,11459.29,11485.0,11451.0,11476.06,1232.909,BTCUSDT,archive_monthly
2020-08-26 19:45:00+00:00,11476.07,11481.7,11465.01,11468.81,642.98,BTCUSDT,archive_monthly
2020-08-26 20:00:00+00:00,11468.81,11485.45,11466.0,11475.18,837.298,BTCUSDT,archive_monthly
2020-08-26 20:15:00+00:00,11475.18,11488.88,11470.0,11481.34,695.257,BTCUSDT,archive_monthly
2020-08-26 20:30:00+00:00,11481.34,11496.5,11473.21,11491.45,819.371,BTCUSDT,archive_monthly
2020-08-26 20:45:00+00:00,11491.4,11512.66,11490.43,11507.41,1125.87,BTCUSDT,archive_monthly
2020-08-26 21:00:00+00:00,11507.87,11510.9,11480.12,11481.08,986.9,BTCUSDT,archive_monthly
2020-08-26 21:15:00+00:00,11481.39,11506.0,11480.12,11497.51,787.614,BTCUSDT,archive_monthly
2020-08-26 21:30:00+00:00,11497.51,11497.61,11473.0,11474.17,676.665,BTCUSDT,archive_monthly
2020-08-26 21:45:00+00:00,11474.18,11475.28,11466.0,11471.6,619.533,BTCUSDT,archive_monthly
2020-08-26 22:00:00+00:00,11471.6,11479.0,11450.0,11465.27,1346.455,BTCUSDT,archive_monthly
2020-08-26 22:15:00+00:00,11465.26,11481.99,11451.0,11464.51,1342.692,BTCUSDT,archive_monthly
2020-08-26 22:30:00+00:00,11464.51,11464.51,11438.82,11449.13,1170.131,BTCUSDT,archive_monthly
2020-08-26 22:45:00+00:00,11449.13,11459.45,11439.3,11453.36,673.686,BTCUSDT,archive_monthly
2020-08-26 23:00:00+00:00,11453.36,11476.82,11438.0,11470.02,1223.064,BTCUSDT,archive_monthly
2020-08-26 23:15:00+00:00,11470.01,11479.6,11466.46,11475.83,578.861,BTCUSDT,archive_monthly
2020-08-26 23:30:00+00:00,11475.83,11487.6,11468.41,11473.23,588.313,BTCUSDT,archive_monthly
2020-08-26 23:45:00+00:00,11473.23,11478.21,11460.0,11466.22,1218.06,BTCUSDT,archive_monthly
2020-08-27 00:00:00+00:00,11466.22,11467.18,11450.0,11465.0,1150.093,BTCUSDT,archive_monthly
2020-08-27 00:15:00+00:00,11465.0,11486.14,11459.19,11478.88,1066.85,BTCUSDT,archive_monthly
2020-08-27 00:30:00+00:00,11478.87,11486.61,11461.15,11467.54,769.507,BTCUSDT,archive_monthly
2020-08-27 00:45:00+00:00,11467.59,11469.98,11448.0,11459.85,707.984,BTCUSDT,archive_monthly
2020-08-27 01:00:00+00:00,11459.86,11463.51,11447.0,11448.85,476.655,BTCUSDT,archive_monthly
2020-08-27 01:15:00+00:00,11448.86,11456.04,11447.0,11452.97,226.401,BTCUSDT,archive_monthly
2020-08-27 01:30:00+00:00,11452.97,11473.0,11436.18,11443.48,1051.412,BTCUSDT,archive_monthly
2020-08-27 01:45:00+00:00,11443.48,11443.49,11384.0,11405.51,4076.179,BTCUSDT,archive_monthly
2020-08-27 02:00:00+00:00,11405.51,11405.51,11375.0,11381.67,2601.628,BTCUSDT,archive_monthly
2020-08-27 02:15:00+00:00,11381.66,11405.07,11381.66,11399.49,1301.097,BTCUSDT,archive_monthly
2020-08-27 02:30:00+00:00,11399.5,11399.5,11370.05,11381.46,1263.062,BTCUSDT,archive_monthly
2020-08-27 02:45:00+00:00,11381.45,11392.76,11366.22,11382.81,1110.763,BTCUSDT,archive_monthly
2020-08-27 03:00:00+00:00,11382.8,11409.0,11378.84,11406.4,1350.937,BTCUSDT,archive_monthly
2020-08-27 03:15:00+00:00,11406.4,11420.0,11400.71,11415.24,1004.321,BTCUSDT,archive_monthly
2020-08-27 03:30:00+00:00,11415.24,11422.9,11393.12,11405.0,1260.576,BTCUSDT,archive_monthly
2020-08-27 03:45:00+00:00,11405.0,11409.08,11388.0,11388.76,864.097,BTCUSDT,archive_monthly
2020-08-27 04:00:00+00:00,11388.76,11411.47,11386.0,11404.25,721.182,BTCUSDT,archive_monthly
2020-08-27 04:15:00+00:00,11404.25,11414.0,11388.0,11391.49,771.209,BTCUSDT,archive_monthly
2020-08-27 04:30:00+00:00,11391.49,11396.64,11372.01,11378.86,963.28,BTCUSDT,archive_monthly
2020-08-27 04:45:00+00:00,11378.86,11389.93,11370.0,11372.34,1028.486,BTCUSDT,archive_monthly
2020-08-27 05:00:00+00:00,11372.34,11391.51,11372.34,11381.66,705.322,BTCUSDT,archive_monthly
2020-08-27 05:15:00+00:00,11381.66,11388.84,11362.35,11372.34,974.863,BTCUSDT,archive_monthly
2020-08-27 05:30:00+00:00,11372.33,11372.79,11335.0,11357.18,2834.617,BTCUSDT,archive_monthly
2020-08-27 05:45:00+00:00,11357.17,11364.28,11338.64,11355.53,1102.185,BTCUSDT,archive_monthly
2020-08-27 06:00:00+00:00,11355.53,11386.0,11338.88,11382.44,1986.744,BTCUSDT,archive_monthly
2020-08-27 06:15:00+00:00,11382.44,11389.81,11368.1,11381.1,1119.075,BTCUSDT,archive_monthly
2020-08-27 06:30:00+00:00,11381.1,11391.8,11376.41,11390.67,791.958,BTCUSDT,archive_monthly
2020-08-27 06:45:00+00:00,11390.68,11408.23,11388.0,11391.01,1879.525,BTCUSDT,archive_monthly
2020-08-27 07:00:00+00:00,11391.02,11392.62,11378.4,11383.77,900.146,BTCUSDT,archive_monthly
2020-08-27 07:15:00+00:00,11383.76,11390.49,11377.7,11388.82,771.055,BTCUSDT,archive_monthly
2020-08-27 07:30:00+00:00,11388.82,11418.29,11387.03,11412.42,1047.469,BTCUSDT,archive_monthly
2020-08-27 07:45:00+00:00,11412.43,11415.11,11402.02,11411.33,1014.409,BTCUSDT,archive_monthly
2020-08-27 08:00:00+00:00,11411.32,11411.32,11381.0,11389.44,874.806,BTCUSDT,archive_monthly
2020-08-27 08:15:00+00:00,11389.43,11391.99,11381.0,11382.25,512.591,BTCUSDT,archive_monthly
2020-08-27 08:30:00+00:00,11382.31,11391.01,11377.7,11385.64,861.307,BTCUSDT,archive_monthly
2020-08-27 08:45:00+00:00,11385.87,11391.06,11370.0,11373.55,802.974,BTCUSDT,archive_monthly
2020-08-27 09:00:00+00:00,11373.55,11387.99,11370.83,11372.75,837.946,BTCUSDT,archive_monthly
2020-08-27 09:15:00+00:00,11372.76,11389.17,11370.01,11387.36,791.647,BTCUSDT,archive_monthly
2020-08-27 09:30:00+00:00,11387.36,11454.08,11386.44,11425.69,3485.722,BTCUSDT,archive_monthly
2020-08-27 09:45:00+00:00,11425.69,11435.0,11420.46,11423.23,1285.102,BTCUSDT,archive_monthly
2020-08-27 10:00:00+00:00,11423.24,11439.94,11388.0,11393.0,2036.149,BTCUSDT,archive_monthly
2020-08-27 10:15:00+00:00,11393.0,11396.03,11375.0,11376.46,1635.873,BTCUSDT,archive_monthly
2020-08-27 10:30:00+00:00,11376.47,11399.0,11356.27,11367.54,2948.77,BTCUSDT,archive_monthly
2020-08-27 10:45:00+00:00,11367.49,11380.0,11358.33,11375.88,1067.513,BTCUSDT,archive_monthly
2020-08-27 11:00:00+00:00,11375.69,11384.19,11356.0,11356.0,1103.99,BTCUSDT,archive_monthly
2020-08-27 11:15:00+00:00,11356.0,11372.66,11350.57,11352.5,1132.825,BTCUSDT,archive_monthly
2020-08-27 11:30:00+00:00,11352.49,11362.42,11334.21,11343.18,1672.156,BTCUSDT,archive_monthly
2020-08-27 11:45:00+00:00,11343.2,11380.0,11305.0,11316.77,3736.469,BTCUSDT,archive_monthly
2020-08-27 12:00:00+00:00,11316.77,11345.85,11303.07,11341.33,2773.582,BTCUSDT,archive_monthly
2020-08-27 12:15:00+00:00,11341.19,11341.19,11290.5,11300.6,2082.342,BTCUSDT,archive_monthly
2020-08-27 12:30:00+00:00,11300.6,11318.72,11278.08,11284.01,3511.489,BTCUSDT,archive_monthly
2020-08-27 12:45:00+00:00,11284.01,11385.0,11284.01,11358.9,5162.593,BTCUSDT,archive_monthly
2020-08-27 13:00:00+00:00,11358.91,11449.88,11344.68,11449.88,5645.151,BTCUSDT,archive_monthly
2020-08-27 13:15:00+00:00,11449.94,11593.0,11449.8,11550.5,20989.239,BTCUSDT,archive_monthly
2020-08-27 13:30:00+00:00,11550.5,11589.0,11440.01,11453.85,16185.149,BTCUSDT,archive_monthly
2020-08-27 13:45:00+00:00,11453.18,11454.82,11354.0,11407.79,12987.778,BTCUSDT,archive_monthly
2020-08-27 14:00:00+00:00,11407.79,11415.99,11257.8,11286.75,14168.38,BTCUSDT,archive_monthly
2020-08-27 14:15:00+00:00,11286.76,11346.99,11273.37,11334.77,6098.016,BTCUSDT,archive_monthly
2020-08-27 14:30:00+00:00,11334.66,11345.0,11300.0,11311.88,3201.521,BTCUSDT,archive_monthly
2020-08-27 14:45:00+00:00,11311.14,11330.0,11295.4,11319.87,2832.268,BTCUSDT,archive_monthly
2020-08-27 15:00:00+00:00,11319.86,11343.58,11309.51,11330.35,2312.331,BTCUSDT,archive_monthly
2020-08-27 15:15:00+00:00,11330.34,11331.0,11299.2,11305.17,1783.461,BTCUSDT,archive_monthly
2020-08-27 15:30:00+00:00,11305.17,11332.0,11294.84,11319.9,1620.301,BTCUSDT,archive_monthly
2020-08-27 15:45:00+00:00,11319.91,11340.0,11317.09,11329.47,1326.468,BTCUSDT,archive_monthly
2020-08-27 16:00:00+00:00,11329.47,11371.0,11312.0,11349.83,2884.501,BTCUSDT,archive_monthly
2020-08-27 16:15:00+00:00,11349.81,11369.0,11310.0,11310.63,2034.444,BTCUSDT,archive_monthly
2020-08-27 16:30:00+00:00,11310.63,11328.03,11285.01,11309.99,3385.426,BTCUSDT,archive_monthly
2020-08-27 16:45:00+00:00,11310.0,11320.0,11265.1,11279.01,3755.478,BTCUSDT,archive_monthly
2020-08-27 17:00:00+00:00,11279.01,11279.01,11143.0,11239.52,17971.695,BTCUSDT,archive_monthly
2020-08-27 17:15:00+00:00,11239.55,11265.0,11210.0,11228.65,4988.85,BTCUSDT,archive_monthly
2020-08-27 17:30:00+00:00,11228.65,11233.0,11145.0,11150.0,7258.112,BTCUSDT,archive_monthly
2020-08-27 17:45:00+00:00,11150.0,11208.94,11130.82,11197.94,6358.611,BTCUSDT,archive_monthly
2020-08-27 18:00:00+00:00,11197.94,11238.27,11170.0,11228.25,3987.328,BTCUSDT,archive_monthly
2020-08-27 18:15:00+00:00,11228.36,11229.51,11190.2,11212.45,2009.035,BTCUSDT,archive_monthly
2020-08-27 18:30:00+00:00,11212.45,11246.0,11198.68,11229.18,2275.875,BTCUSDT,archive_monthly
2020-08-27 18:45:00+00:00,11229.19,11279.0,11224.01,11262.03,3566.202,BTCUSDT,archive_monthly
2020-08-27 19:00:00+00:00,11262.03,11264.93,11242.57,11254.19,1310.339,BTCUSDT,archive_monthly
2020-08-27 19:15:00+00:00,11253.71,11274.38,11250.46,11269.22,895.89,BTCUSDT,archive_monthly
2020-08-27 19:30:00+00:00,11269.22,11295.08,11255.24,11260.46,2094.013,BTCUSDT,archive_monthly
2020-08-27 19:45:00+00:00,11260.83,11273.43,11244.83,11251.34,1311.994,BTCUSDT,archive_monthly
2020-08-27 20:00:00+00:00,11251.34,11297.95,11232.33,11287.77,2667.822,BTCUSDT,archive_monthly
2020-08-27 20:15:00+00:00,11287.76,11310.0,11280.0,11282.32,1998.144,BTCUSDT,archive_monthly
2020-08-27 20:30:00+00:00,11282.32,11298.08,11258.64,11266.25,1688.365,BTCUSDT,archive_monthly
2020-08-27 20:45:00+00:00,11266.25,11272.63,11253.92,11261.56,882.334,BTCUSDT,archive_monthly
2020-08-27 21:00:00+00:00,11261.56,11275.73,11246.0,11264.65,1009.478,BTCUSDT,archive_monthly
2020-08-27 21:15:00+00:00,11264.65,11303.8,11259.34,11294.51,1370.936,BTCUSDT,archive_monthly
2020-08-27 21:30:00+00:00,11294.51,11300.0,11280.1,11295.48,602.128,BTCUSDT,archive_monthly
2020-08-27 21:45:00+00:00,11294.22,11294.83,11277.07,11293.69,521.919,BTCUSDT,archive_monthly
2020-08-27 22:00:00+00:00,11293.69,11335.0,11283.99,11293.75,3525.058,BTCUSDT,archive_monthly
2020-08-27 22:15:00+00:00,11293.75,11300.0,11276.52,11297.11,972.647,BTCUSDT,archive_monthly
2020-08-27 22:30:00+00:00,11297.11,11297.11,11276.0,11288.78,587.406,BTCUSDT,archive_monthly
2020-08-27 22:45:00+00:00,11288.79,11288.79,11266.06,11271.56,598.586,BTCUSDT,archive_monthly
2020-08-27 23:00:00+00:00,11271.56,11311.37,11271.56,11307.61,678.049,BTCUSDT,archive_monthly
2020-08-27 23:15:00+00:00,11307.61,11333.95,11301.04,11324.9,1314.847,BTCUSDT,archive_monthly
2020-08-27 23:30:00+00:00,11324.89,11344.9,11310.0,11316.35,1254.759,BTCUSDT,archive_monthly
2020-08-27 23:45:00+00:00,11316.35,11337.0,11300.0,11335.53,1659.075,BTCUSDT,archive_monthly
2020-08-28 00:00:00+00:00,11335.83,11349.91,11285.0,11295.65,2835.342,BTCUSDT,archive_monthly
2020-08-28 00:15:00+00:00,11295.65,11313.19,11283.7,11299.92,1237.11,BTCUSDT,archive_monthly
2020-08-28 00:30:00+00:00,11299.92,11332.0,11283.19,11329.0,1712.443,BTCUSDT,archive_monthly
2020-08-28 00:45:00+00:00,11329.0,11365.5,11319.19,11357.65,2609.037,BTCUSDT,archive_monthly
2020-08-28 01:00:00+00:00,11358.01,11377.0,11338.15,11368.54,2350.568,BTCUSDT,archive_monthly
2020-08-28 01:15:00+00:00,11368.54,11375.94,11343.31,11348.79,1169.391,BTCUSDT,archive_monthly
2020-08-28 01:30:00+00:00,11348.63,11376.0,11348.27,11374.37,996.123,BTCUSDT,archive_monthly
2020-08-28 01:45:00+00:00,11374.37,11386.76,11361.46,11382.26,1474.36,BTCUSDT,archive_monthly
2020-08-28 02:00:00+00:00,11382.3,11390.0,11367.89,11386.19,1217.573,BTCUSDT,archive_monthly
2020-08-28 02:15:00+00:00,11386.19,11387.36,11364.89,11373.3,1002.688,BTCUSDT,archive_monthly
2020-08-28 02:30:00+00:00,11373.41,11383.0,11362.03,11372.48,576.483,BTCUSDT,archive_monthly
2020-08-28 02:45:00+00:00,11372.45,11384.69,11363.99,11376.83,572.395,BTCUSDT,archive_monthly
2020-08-28 03:00:00+00:00,11376.83,11400.0,11374.36,11394.0,1288.8,BTCUSDT,archive_monthly
2020-08-28 03:15:00+00:00,11393.99,11400.0,11354.84,11363.0,1562.115,BTCUSDT,archive_monthly
2020-08-28 03:30:00+00:00,11362.99,11370.0,11351.51,11361.81,908.114,BTCUSDT,archive_monthly
2020-08-28 03:45:00+00:00,11361.81,11386.48,11359.59,11383.95,745.687,BTCUSDT,archive_monthly
2020-08-28 04:00:00+00:00,11383.87,11394.0,11371.5,11390.3,885.972,BTCUSDT,archive_monthly
2020-08-28 04:15:00+00:00,11390.3,11390.31,11377.2,11384.01,398.962,BTCUSDT,archive_monthly
2020-08-28 04:30:00+00:00,11384.01,11384.01,11363.8,11375.01,531.763,BTCUSDT,archive_monthly
2020-08-28 04:45:00+00:00,11375.01,11397.95,11374.32,11396.55,737.889,BTCUSDT,archive_monthly
2020-08-28 05:00:00+00:00,11396.55,11410.39,11380.0,11386.0,1486.88,BTCUSDT,archive_monthly
2020-08-28 05:15:00+00:00,11386.0,11393.23,11374.99,11379.32,502.09,BTCUSDT,archive_monthly
2020-08-28 05:30:00+00:00,11379.33,11390.66,11370.93,11385.83,543.687,BTCUSDT,archive_monthly
2020-08-28 05:45:00+00:00,11385.84,11406.0,11384.55,11399.78,759.415,BTCUSDT,archive_monthly
2020-08-28 06:00:00+00:00,11399.78,11412.22,11390.0,11403.71,1284.126,BTCUSDT,archive_monthly
2020-08-28 06:15:00+00:00,11403.71,11438.5,11403.7,11429.69,2975.065,BTCUSDT,archive_monthly
2020-08-28 06:30:00+00:00,11431.39,11447.62,11415.8,11436.04,1812.617,BTCUSDT,archive_monthly
2020-08-28 06:45:00+00:00,11436.04,11440.0,11422.21,11434.96,914.552,BTCUSDT,archive_monthly
2020-08-28 07:00:00+00:00,11434.96,11441.57,11405.51,11411.64,1457.61,BTCUSDT,archive_monthly
2020-08-28 07:15:00+00:00,11411.64,11416.75,11389.0,11396.21,2032.41,BTCUSDT,archive_monthly
2020-08-28 07:30:00+00:00,11397.01,11404.0,11375.9,11375.91,1323.465,BTCUSDT,archive_monthly
2020-08-28 07:45:00+00:00,11375.9,11393.9,11371.27,11382.52,1439.286,BTCUSDT,archive_monthly
2020-08-28 08:00:00+00:00,11382.52,11392.99,11360.0,11383.96,2081.787,BTCUSDT,archive_monthly
2020-08-28 08:15:00+00:00,11383.96,11407.0,11379.99,11397.31,1152.294,BTCUSDT,archive_monthly
2020-08-28 08:30:00+00:00,11397.03,11422.83,11387.57,11409.13,1547.661,BTCUSDT,archive_monthly
2020-08-28 08:45:00+00:00,11409.13,11409.77,11388.17,11398.29,1088.323,BTCUSDT,archive_monthly
2020-08-28 09:00:00+00:00,11398.29,11430.0,11398.0,11428.98,1351.274,BTCUSDT,archive_monthly
2020-08-28 09:15:00+00:00,11428.99,11458.48,11422.71,11443.86,4293.746,BTCUSDT,archive_monthly
2020-08-28 09:30:00+00:00,11443.87,11463.0,11422.01,11431.2,2282.184,BTCUSDT,archive_monthly
2020-08-28 09:45:00+00:00,11431.2,11462.45,11427.51,11443.31,890.997,BTCUSDT,archive_monthly
2020-08-28 10:00:00+00:00,11443.31,11452.86,11408.0,11431.34,1819.211,BTCUSDT,archive_monthly
2020-08-28 10:15:00+00:00,11432.51,11455.05,11406.05,11414.56,2899.319,BTCUSDT,archive_monthly
2020-08-28 10:30:00+00:00,11414.55,11441.96,11409.66,11439.47,922.048,BTCUSDT,archive_monthly
2020-08-28 10:45:00+00:00,11439.47,11445.0,11424.0,11439.96,902.484,BTCUSDT,archive_monthly
2020-08-28 11:00:00+00:00,11439.96,11445.0,11422.0,11444.52,819.4,BTCUSDT,archive_monthly
2020-08-28 11:15:00+00:00,11444.51,11455.0,11426.62,11434.7,1237.105,BTCUSDT,archive_monthly
2020-08-28 11:30:00+00:00,11434.69,11464.28,11434.69,11451.73,1344.87,BTCUSDT,archive_monthly
2020-08-28 11:45:00+00:00,11452.15,11480.0,11451.91,11474.99,2180.356,BTCUSDT,archive_monthly
2020-08-28 12:00:00+00:00,11476.12,11485.8,11450.0,11459.68,3004.271,BTCUSDT,archive_monthly
2020-08-28 12:15:00+00:00,11459.68,11486.63,11449.0,11474.59,1585.927,BTCUSDT,archive_monthly
2020-08-28 12:30:00+00:00,11474.61,11480.0,11450.01,11458.44,1076.187,BTCUSDT,archive_monthly
2020-08-28 12:45:00+00:00,11458.44,11460.43,11426.0,11443.76,1925.008,BTCUSDT,archive_monthly
2020-08-28 13:00:00+00:00,11445.16,11452.12,11430.58,11439.45,875.409,BTCUSDT,archive_monthly
2020-08-28 13:15:00+00:00,11439.46,11458.18,11430.62,11430.75,637.242,BTCUSDT,archive_monthly
2020-08-28 13:30:00+00:00,11430.75,11454.0,11429.0,11436.48,1032.558,BTCUSDT,archive_monthly
2020-08-28 13:45:00+00:00,11436.48,11464.0,11436.1,11463.95,921.788,BTCUSDT,archive_monthly
2020-08-28 14:00:00+00:00,11463.96,11469.97,11440.0,11459.2,1272.424,BTCUSDT,archive_monthly
2020-08-28 14:15:00+00:00,11459.2,11461.97,11435.0,11441.94,1176.783,BTCUSDT,archive_monthly
2020-08-28 14:30:00+00:00,11441.94,11446.72,11410.0,11416.33,1612.014,BTCUSDT,archive_monthly
2020-08-28 14:45:00+00:00,11416.34,11455.97,11401.0,11439.3,2606.887,BTCUSDT,archive_monthly
2020-08-28 15:00:00+00:00,11439.31,11468.0,11435.53,11461.51,1278.639,BTCUSDT,archive_monthly
2020-08-28 15:15:00+00:00,11461.52,11500.0,11457.13,11495.99,3788.27,BTCUSDT,archive_monthly
